FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
0.0,3.0,A,0.0,1.0,A,6.5,4.5,1.55,6.0,4.4,1.53,6.2,4.0,1.55,6.0,4.5,1.53,6.5,4.6,1.53
1.0,3.0,A,0.0,2.0,A,2.5,3.39,3.0,2.45,3.25,3.0,2.5,3.2,2.95,2.5,3.2,3.0,2.45,3.4,3.1
1.0,5.0,A,0.0,2.0,A,7.5,4.5,1.5,6.25,4.5,1.5,6.5,4.2,1.5,6.5,4.5,1.5,7.5,4.5,1.5
3.0,1.0,H,2.0,1.0,H,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.25,15.0
2.0,0.0,H,0.0,0.0,D,1.72,3.79,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.67,3.8,6.0
1.0,0.0,H,1.0,0.0,H,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.75,3.6,5.0,1.83,3.6,5.0
2.0,1.0,H,2.0,1.0,H,1.95,3.39,4.5,1.95,3.3,4.25,1.9,3.5,4.1,1.95,3.4,4.2,1.95,3.4,4.6
1.0,1.0,D,1.0,1.0,D,5.0,4.0,1.72,4.75,3.9,1.72,4.5,3.6,1.8,5.0,3.8,1.73,5.0,4.1,1.73
0.0,0.0,D,0.0,0.0,D,2.5,3.2,3.2,2.5,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.2,3.2
1.0,1.0,D,1.0,0.0,H,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,3.0,3.1,2.6,3.1,3.25,2.5
2.0,1.0,H,0.0,1.0,A,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,1.11,10.0,23.0,1.07,12.0,26.0
1.0,0.0,H,1.0,0.0,H,2.6,3.25,3.0,2.45,3.2,3.0,2.4,3.2,3.05,2.5,3.2,2.88,2.6,3.2,3.1
2.0,2.0,D,2.0,2.0,D,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.3,3.6,1.91,3.4,4.0,2.1,3.5,3.7
2.0,0.0,H,2.0,0.0,H,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2.62,2.9,3.0,2.7,3.0,3.13
2.0,3.0,A,1.0,1.0,D,2.62,3.29,2.89,2.55,3.2,2.9,2.7,3.3,2.6,2.5,3.25,2.8,2.63,3.3,2.9
1.0,0.0,H,0.0,0.0,D,2.7,3.1,3.0,2.6,3.0,3.0,2.6,3.1,2.85,2.6,3.0,2.9,2.7,3.0,3.1
5.0,1.0,H,1.0,0.0,H,1.28,6.5,11.0,1.26,6.0,11.5,1.3,5.5,9.5,1.25,6.0,11.0,1.29,6.25,11.0
1.0,0.0,H,1.0,0.0,H,7.5,4.5,1.5,7.25,4.5,1.45,6.2,4.0,1.55,7.0,4.0,1.5,7.5,4.6,1.5
1.0,1.0,D,1.0,0.0,H,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,1.3,5.0,10.0,1.29,6.0,10.0
1.0,2.0,A,1.0,1.0,D,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.3,3.4,2.15,3.3,3.5,2.25
1.0,1.0,D,1.0,0.0,H,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,3.8,3.6,1.91,4.0,3.7,1.95
1.0,0.0,H,0.0,0.0,D,2.29,3.2,3.6,2.25,3.1,3.5,2.4,3.2,3.05,2.3,3.1,3.3,2.25,3.2,3.75
2.0,1.0,H,0.0,1.0,A,2.29,3.5,3.25,2.25,3.4,3.25,2.4,3.1,3.15,2.25,3.5,3.25,2.3,3.5,3.3
1.0,3.0,A,0.0,2.0,A,9.0,4.5,1.44,8.5,4.33,1.42,7.5,4.8,1.4,9.0,4.6,1.4,8.5,4.6,1.45
0.0,0.0,D,0.0,0.0,D,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.2,7.0,15.0,1.22,7.0,13.0
1.0,0.0,H,1.0,0.0,H,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,5.5,12.0,1.29,6.0,13.0
0.0,1.0,A,0.0,1.0,A,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2.4,3.2,3.2,2.4,3.4,3.2
1.0,4.0,A,0.0,3.0,A,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.4,3.8,2.1,3.4,3.9
0.0,4.0,A,0.0,2.0,A,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.0,6.0,1.25,15.0,6.5,1.25
2.0,0.0,H,1.0,0.0,H,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,1.25,6.0,13.0,1.25,6.5,15.0
0.0,0.0,D,0.0,0.0,D,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,5.5,4.0,1.65,5.4,4.3,1.65
1.0,0.0,H,1.0,0.0,H,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.5,15.0
0.0,0.0,D,0.0,0.0,D,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2.62,2.9,3.2,2.55,3.0,3.3
1.0,0.0,H,1.0,0.0,H,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,5.0,9.0,1.36,5.0,10.0
0.0,3.0,A,0.0,2.0,A,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,1.91,3.5,4.33,1.87,3.7,4.5
4.0,1.0,H,1.0,0.0,H,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,1.53,4.5,6.0,1.55,4.6,6.25
0.0,3.0,A,0.0,1.0,A,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.3,3.3,3.3,2.3,3.3,3.4
1.0,4.0,A,0.0,2.0,A,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.8,3.5,5.0,1.75,3.8,5.25
0.0,4.0,A,0.0,3.0,A,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,6.0,4.5,1.53,6.5,4.6,1.5
1.0,2.0,A,0.0,2.0,A,6.5,4.0,1.6,6.0,4.0,1.57,6.2,4.0,1.55,6.5,3.8,1.62,6.5,4.0,1.6
3.0,1.0,H,1.0,1.0,D,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,1.73,3.6,5.5,1.75,3.6,5.5
3.0,3.0,D,0.0,1.0,A,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.6,2.8,2.5,3.75,2.8
1.0,0.0,H,0.0,0.0,D,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.62,3.1,3.0,2.7,3.2,2.9
0.0,3.0,A,0.0,1.0,A,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,3.8,1.57,7.0,4.2,1.55
0.0,0.0,D,0.0,0.0,D,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.5,3.8,1.67,6.25,3.9,1.65
2.0,2.0,D,1.0,1.0,D,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.33,3.5,1.91,4.75,3.7,1.83
4.0,0.0,H,1.0,0.0,H,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.1,11.0,26.0,1.07,11.5,23.0
1.0,1.0,D,1.0,0.0,H,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.62,3.75,6.5,1.6,4.0,7.0
3.0,1.0,H,2.0,0.0,H,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.3,3.1,3.5,2.38,3.2,3.5
1.0,1.0,D,0.0,0.0,D,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.3,3.1,2.4,3.4,3.2,2.4
2.0,3.0,A,1.0,1.0,D,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.15,3.2,3.8,2.1,3.4,3.9
3.0,3.0,D,1.0,1.0,D,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.8,3.3,2.62,2.75,3.3,2.8
2.0,0.0,H,0.0,0.0,D,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,7.0,15.0,1.2,7.0,20.0
1.0,1.0,D,1.0,0.0,H,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.5,3.1,3.1,2.5,3.2,3.13
5.0,0.0,H,1.0,0.0,H,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.17,8.0,17.0,1.17,8.5,20.0
2.0,2.0,D,0.0,2.0,A,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.5,13.0
5.0,2.0,H,2.0,0.0,H,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.33,5.0,11.0,1.36,5.25,10.0
2.0,1.0,H,1.0,1.0,D,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.88,2.6,3.5,2.8
0.0,0.0,D,0.0,0.0,D,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.5,3.2,3.0,2.55,3.13,3.2
0.0,1.0,A,0.0,1.0,A,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.0,1.25,15.0,7.0,1.22
2.0,3.0,A,0.0,1.0,A,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.8,3.8,1.75,4.5,4.0,1.8
2.0,1.0,H,1.0,0.0,H,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.4,3.2,3.0,2.38,3.3,3.3
5.0,0.0,H,3.0,0.0,H,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,7.5,17.0
0.0,0.0,D,0.0,0.0,D,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.38,2.9,3.4,2.4,3.0,3.6
2.0,1.0,H,0.0,1.0,A,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.0,1.3,6.0,11.0
0.0,0.0,D,0.0,0.0,D,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.8,8.0,1.36,5.2,10.0
0.0,0.0,D,0.0,0.0,D,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.15,3.2,3.6,2.15,3.25,4.0
1.0,2.0,A,1.0,0.0,H,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.7,3.6,5.0,1.7,3.8,5.75
0.0,0.0,D,0.0,0.0,D,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,6.0,1.25,12.0,6.5,1.25
1.0,1.0,D,0.0,0.0,D,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.5,3.75,1.73,5.25,4.0,1.7
2.0,2.0,D,1.0,1.0,D,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.4,3.1,3.3,2.45,3.13,3.4
1.0,2.0,A,0.0,0.0,D,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,7.0,4.33,1.5,7.5,4.4,1.5
0.0,2.0,A,0.0,0.0,D,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.5,3.4,1.75,5.4,3.5,1.8
3.0,0.0,H,0.0,0.0,D,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.67,3.75,5.5,1.67,3.9,5.0
0.0,1.0,A,0.0,0.0,D,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.4,2.38,3.3,3.3
3.0,1.0,H,2.0,0.0,H,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.15,8.0,19.0,1.15,8.5,21.0
1.0,2.0,A,1.0,0.0,H,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.95,3.4,4.2,2.0,3.5,4.0
0.0,2.0,A,0.0,1.0,A,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,11.0,5.5,1.3,11.0,5.25,1.33
2.0,1.0,H,0.0,1.0,A,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.95,3.3,4.33,1.95,3.4,4.5
2.0,2.0,D,0.0,0.0,D,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.7,3.3,2.7,2.75,3.5,2.63
1.0,1.0,D,0.0,0.0,D,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.29,6.0,10.0,1.29,6.0,12.0
0.0,0.0,D,0.0,0.0,D,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.3,5.5,11.0,1.29,6.0,12.0
1.0,0.0,H,1.0,0.0,H,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.05,3.1,4.33,2.0,3.3,4.4
1.0,4.0,A,1.0,1.0,D,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.7,3.0,3.0,2.75,3.1,3.0
1.0,1.0,D,0.0,0.0,D,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.4,4.6
4.0,0.0,H,1.0,0.0,H,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.29,5.5,12.0,1.29,6.0,13.0
2.0,2.0,D,0.0,2.0,A,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.25,3.0,2.55,3.4,3.0
2.0,0.0,H,1.0,0.0,H,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.05,3.0,4.2,2.15,3.1,4.33
2.0,1.0,H,0.0,0.0,D,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.5,4.0,1.75,4.6,4.2,1.75
4.0,3.0,H,1.0,1.0,D,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,3.1,3.5,2.3,2.88,3.6,2.25
3.0,0.0,H,2.0,0.0,H,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.0,15.0
4.0,1.0,H,4.0,0.0,H,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.5,4.6,7.0
0.0,4.0,A,0.0,2.0,A,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.5,3.75,1.62,6.5,3.9,1.62
0.0,1.0,A,0.0,0.0,D,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,7.0,3.8,1.57,7.0,3.9,1.6
1.0,1.0,D,0.0,1.0,A,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.15,3.1,4.0,2.2,3.2,3.9
2.0,0.0,H,1.0,0.0,H,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.85,3.75,4.33,1.85,3.9,4.4
3.0,1.0,H,1.0,0.0,H,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.13,10.0,23.0
2.0,0.0,H,0.0,0.0,D,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.05,3.3,4.0,2.05,3.4,4.1
1.0,1.0,D,0.0,0.0,D,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,4.0,2.0,3.7,3.9
1.0,1.0,D,1.0,1.0,D,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.5,4.0,1.65,5.75,4.0,1.65
1.0,0.0,H,1.0,0.0,H,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.5,1.3,12.0,5.5,1.3
0.0,3.0,A,0.0,2.0,A,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,11.0,5.5,1.3,12.0,5.75,1.3
3.0,1.0,H,1.0,1.0,D,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.33,1.5,7.5,4.4,1.5
1.0,1.0,D,1.0,1.0,D,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.0,3.3,2.55
0.0,3.0,A,0.0,0.0,D,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.29,6.0,11.0,1.29,6.0,12.0
2.0,1.0,H,2.0,0.0,H,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,3.0,3.1,2.62,3.1,3.2,2.55
3.0,0.0,H,1.0,0.0,H,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.14,9.0,19.0,1.15,9.0,22.0
1.0,1.0,D,0.0,0.0,D,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.2,3.1,3.75,2.2,3.13,4.0
1.0,1.0,D,0.0,1.0,A,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,6.0,1.75,3.5,5.75
0.0,0.0,D,0.0,0.0,D,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.25,3.4,3.3,2.25,3.5,3.4
2.0,0.0,H,2.0,0.0,H,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.3,3.3,3.3,2.3,3.3,3.4
5.0,1.0,H,4.0,0.0,H,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.33,5.0,11.0,1.3,5.75,11.0
2.0,1.0,H,0.0,1.0,A,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,1.91,3.5,4.33,1.91,3.7,4.33
3.0,1.0,H,1.0,1.0,D,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2.3,3.0,3.6,2.3,3.1,3.7
1.0,1.0,D,0.0,1.0,A,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,12.0,5.5,1.29,13.0,6.0,1.29
1.0,1.0,D,1.0,0.0,H,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.8,3.5,5.0,1.8,3.6,5.2
2.0,0.0,H,0.0,0.0,D,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,1.17,7.5,21.0,1.17,8.0,23.0
2.0,3.0,A,1.0,2.0,A,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2.5,3.1,3.1,2.6,3.2,3.1
1.0,1.0,D,0.0,1.0,A,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2.05,3.3,4.0,2.05,3.4,4.1
2.0,2.0,D,1.0,0.0,H,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2.1,3.6,3.5,2.1,3.8,3.5
4.0,1.0,H,1.0,0.0,H,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.0,1.62,6.0,4.0,1.62
3.0,1.0,H,0.0,0.0,D,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.25,3.1,3.4,2.25,3.25,3.7
5.0,1.0,H,1.0,1.0,D,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.22,6.0,12.0,1.22,7.0,17.0
1.0,1.0,D,0.0,1.0,A,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.15,3.1,3.6,2.25,3.13,3.8
1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2.5,2.9,3.2,2.45,3.0,3.5
1.0,0.0,H,0.0,0.0,D,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,2.0,3.75,3.4,2.05,3.9,3.6
2.0,0.0,H,1.0,0.0,H,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2.5,3.3,2.8,2.5,3.3,3.1
4.0,1.0,H,2.0,1.0,H,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.25,3.1,2.3,3.4,3.2,2.38
1.0,0.0,H,0.0,0.0,D,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.8,1.62,6.0,3.9,1.65
0.0,2.0,A,0.0,2.0,A,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.33,3.8,1.75,4.6,4.0,1.8
3.0,0.0,H,1.0,0.0,H,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,1.33,5.0,9.0,1.36,5.0,9.5
2.0,2.0,D,0.0,2.0,A,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.3,3.7,2.1,3.5,3.7
4.0,1.0,H,1.0,0.0,H,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.0,3.8,2.15,3.1,4.2
1.0,1.0,D,0.0,0.0,D,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.62,3.1,2.75,3.0,3.1,2.75
1.0,1.0,D,0.0,1.0,A,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.7,3.75,4.8,1.73,3.8,5.0
4.0,1.0,H,1.0,0.0,H,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.0,12.0,1.22,7.0,15.0
1.0,0.0,H,0.0,0.0,D,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.2,3.3,3.3,2.25,3.3,3.6
1.0,2.0,A,0.0,0.0,D,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.95,3.1,4.4,1.95,3.3,4.75
0.0,1.0,A,0.0,0.0,D,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,7.5,4.6,1.5
2.0,1.0,H,1.0,1.0,D,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.3,3.1,3.3,2.3,3.3,3.4
0.0,3.0,A,0.0,3.0,A,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.5,3.8,1.73,4.6,4.0,1.8
2.0,1.0,H,0.0,1.0,A,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2.5,3.0,3.3,2.5,3.1,3.4
1.0,1.0,D,0.0,1.0,A,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,1.85,3.6,4.5,1.85,3.8,4.5
2.0,0.0,H,1.0,0.0,H,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.5,15.0
0.0,0.0,D,0.0,0.0,D,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,1.75,3.5,5.5,1.73,3.8,5.5
4.0,1.0,H,2.0,0.0,H,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2.6,3.1,3.0,2.63,3.2,3.0
2.0,0.0,H,1.0,0.0,H,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,1.2,7.0,17.0,1.18,7.5,19.0
1.0,0.0,H,0.0,0.0,D,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2.15,3.25,3.8,2.15,3.3,3.9
2.0,1.0,H,2.0,1.0,H,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,4.0,3.75,1.91,4.0,3.7,2.0
1.0,0.0,H,0.0,0.0,D,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,1.62,4.0,6.0,1.6,4.3,6.0
2.0,3.0,A,1.0,0.0,H,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,6.5,4.0,1.57,7.0,4.2,1.53
2.0,1.0,H,2.0,0.0,H,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.3,5.5,11.0,1.29,5.75,13.0
2.0,0.0,H,0.0,0.0,D,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.2,3.1,3.75,2.2,3.25,3.8
0.0,0.0,D,0.0,0.0,D,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.5,3.1,3.3
2.0,1.0,H,2.0,0.0,H,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.75,3.3,2.8,2.7,3.4,2.75
3.0,0.0,H,2.0,0.0,H,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.8,3.1,2.8,2.8,3.2,2.8
1.0,4.0,A,1.0,1.0,D,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.6,3.1,3.25,2.55
0.0,3.0,A,0.0,0.0,D,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.3,3.1,3.6,2.3,3.2,3.6
3.0,0.0,H,1.0,0.0,H,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.45,5.0,7.0
1.0,4.0,A,1.0,1.0,D,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.5,1.53,6.5,4.6,1.53
0.0,2.0,A,0.0,1.0,A,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.0,6.0,1.25,13.0,6.5,1.22
2.0,1.0,H,0.0,0.0,D,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.83,3.5,4.33,1.85,3.6,4.8
0.0,2.0,A,0.0,1.0,A,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.8,3.1,2.62,2.9,3.2,2.7
5.0,0.0,H,2.0,0.0,H,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.2,6.5,13.0,1.18,8.0,17.0
1.0,2.0,A,0.0,0.0,D,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.2,3.0,2.5,3.3,3.13
0.0,2.0,A,0.0,0.0,D,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.8,3.1,2.62,2.75,3.2,2.8
1.0,2.0,A,1.0,0.0,H,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,6.0,4.33,1.5,6.5,4.5,1.53
1.0,3.0,A,0.0,3.0,A,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,8.5,4.8,1.33,10.5,5.4,1.33
2.0,0.0,H,2.0,0.0,H,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.22,6.0,13.0,1.25,6.0,15.0
1.0,0.0,H,0.0,0.0,D,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.75,3.4,5.0,1.75,3.6,5.5
2.0,2.0,D,1.0,1.0,D,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.3,3.4,3.0,2.3,3.5,3.2
1.0,2.0,A,0.0,1.0,A,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.62,3.0,2.9,2.63,3.0,3.13
3.0,0.0,H,3.0,0.0,H,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.88,3.1,2.6,2.9,3.25,2.63
